fixture_id,market_code,model_name,model_version,p_model,lambda_home_pred,lambda_away_pred
21428,ms_h_4_0_5_0_6_0,market_outcome_v2,challenger_20260307,0.037236381417094004,1.7745785541324821,1.0104500182524494
21428,ms_a_0_4_0_5_0_6,market_outcome_v2,challenger_20260307,0.0033142759665312576,1.7745785541324821,1.0104500182524494
21428,ms_h_2_1_3_1_4_1,market_outcome_v2,challenger_20260307,0.18207604484433093,1.7745785541324821,1.0104500182524494
21428,ms_h_1_2_1_3_1_4,market_outcome_v2,challenger_20260307,0.07951386198101505,1.7745785541324821,1.0104500182524494
21428,ms_h_3_2_4_2_5_1,market_outcome_v2,challenger_20260307,0.05151862900380265,1.7745785541324821,1.0104500182524494
21428,ms_a_2_3_2_4_1_5,market_outcome_v2,challenger_20260307,0.02189538907746815,1.7745785541324821,1.0104500182524494
21428,ms_draw,market_outcome_v2,challenger_20260307,0.23310756303179486,1.7745785541324821,1.0104500182524494
21428,ms_other_homewin,market_outcome_v2,challenger_20260307,0.018003168147613872,1.7745785541324821,1.0104500182524494
21428,ms_other_awaywin,market_outcome_v2,challenger_20260307,0.004609180198747245,1.7745785541324821,1.0104500182524494
21429,1x2_h,market_outcome_v2,challenger_20260307,0.48119437614349025,1.55070184698939,1.0829318322429156
21429,1x2_d,market_outcome_v2,challenger_20260307,0.25356082522592277,1.55070184698939,1.0829318322429156
21429,1x2_a,market_outcome_v2,challenger_20260307,0.265244798630587,1.55070184698939,1.0829318322429156
21429,dc_1x,market_outcome_v2,challenger_20260307,0.734755201369413,1.55070184698939,1.0829318322429156
21429,dc_x2,market_outcome_v2,challenger_20260307,0.5188056238565097,1.55070184698939,1.0829318322429156
21429,dc_12,market_outcome_v2,challenger_20260307,0.7464391747740773,1.55070184698939,1.0829318322429156
21429,o15,market_outcome_v2,challenger_20260307,0.7390430260698753,1.55070184698939,1.0829318322429156
21429,u35,market_outcome_v2,challenger_20260307,0.7286661104746673,1.55070184698939,1.0829318322429156
21429,ah_h05,market_outcome_v2,challenger_20260307,0.48119437614349025,1.55070184698939,1.0829318322429156
21429,ah_a05,market_outcome_v2,challenger_20260307,0.265244798630587,1.55070184698939,1.0829318322429156
21429,ah_h15,market_outcome_v2,challenger_20260307,0.24615825329197283,1.55070184698939,1.0829318322429156
21429,ah_a15,market_outcome_v2,challenger_20260307,0.10110744388568986,1.55070184698939,1.0829318322429156
21429,eh_h1,market_outcome_v2,challenger_20260307,0.24615825329197283,1.55070184698939,1.0829318322429156
21429,eh_a1,market_outcome_v2,challenger_20260307,0.10110744388568986,1.55070184698939,1.0829318322429156
21429,mg_0,market_outcome_v2,challenger_20260307,0.07181708365969858,1.55070184698939,1.0829318322429156
21429,mg_1_2,market_outcome_v2,challenger_20260307,0.43820248282167484,1.55070184698939,1.0829318322429156
21429,mg_1_3,market_outcome_v2,challenger_20260307,0.6568490268149688,1.55070184698939,1.0829318322429156
21429,mg_1_4,market_outcome_v2,challenger_20260307,0.8008077523420903,1.55070184698939,1.0829318322429156
21429,mg_1_5,market_outcome_v2,challenger_20260307,0.8766346619356077,1.55070184698939,1.0829318322429156
21429,mg_1_6,market_outcome_v2,challenger_20260307,0.9099180457518729,1.55070184698939,1.0829318322429156
21429,mg_2_3,market_outcome_v2,challenger_20260307,0.4677091365445425,1.55070184698939,1.0829318322429156
21429,mg_2_4,market_outcome_v2,challenger_20260307,0.6116678620716642,1.55070184698939,1.0829318322429156
21429,mg_2_5,market_outcome_v2,challenger_20260307,0.6874947716651816,1.55070184698939,1.0829318322429156
21429,mg_2_6,market_outcome_v2,challenger_20260307,0.7207781554814467,1.55070184698939,1.0829318322429156
21429,mg_3_4,market_outcome_v2,challenger_20260307,0.3626052695204155,1.55070184698939,1.0829318322429156
21429,mg_3_5,market_outcome_v2,challenger_20260307,0.4384321791139329,1.55070184698939,1.0829318322429156
21429,mg_3_6,market_outcome_v2,challenger_20260307,0.47171556293019806,1.55070184698939,1.0829318322429156
21429,mg_4_5,market_outcome_v2,challenger_20260307,0.21978563512063906,1.55070184698939,1.0829318322429156
21429,mg_4_6,market_outcome_v2,challenger_20260307,0.25306901893690414,1.55070184698939,1.0829318322429156
21429,mg_5_6,market_outcome_v2,challenger_20260307,0.10911029340978254,1.55070184698939,1.0829318322429156
21429,mg_7p,market_outcome_v2,challenger_20260307,0.018264870588428548,1.55070184698939,1.0829318322429156
21429,hmg_0,market_outcome_v2,challenger_20260307,0.21209922159901515,1.55070184698939,1.0829318322429156
21429,hmg_1_2,market_outcome_v2,challenger_20260307,0.5839176317235177,1.55070184698939,1.0829318322429156
21429,hmg_1_3,market_outcome_v2,challenger_20260307,0.7157350303613521,1.55070184698939,1.0829318322429156
21429,hmg_2_3,market_outcome_v2,challenger_20260307,0.38683237568274753,1.55070184698939,1.0829318322429156
21429,hmg_4p,market_outcome_v2,challenger_20260307,0.07216574803963265,1.55070184698939,1.0829318322429156
21429,amg_0,market_outcome_v2,challenger_20260307,0.33860135420710114,1.55070184698939,1.0829318322429156
21429,amg_1_2,market_outcome_v2,challenger_20260307,0.5652280900899127,1.55070184698939,1.0829318322429156
21429,amg_1_3,market_outcome_v2,challenger_20260307,0.6368986503830011,1.55070184698939,1.0829318322429156
21429,amg_2_3,market_outcome_v2,challenger_20260307,0.27021646547157246,1.55070184698939,1.0829318322429156
21429,amg_4p,market_outcome_v2,challenger_20260307,0.024499995409897883,1.55070184698939,1.0829318322429156
21429,ms_h_1_0_2_0_3_0,market_outcome_v2,challenger_20260307,0.2423488505338145,1.55070184698939,1.0829318322429156
21429,ms_a_0_1_0_2_0_3,market_outcome_v2,challenger_20260307,0.13508570798369782,1.55070184698939,1.0829318322429156
21429,ms_h_4_0_5_0_6_0,market_outcome_v2,challenger_20260307,0.024056757454983205,1.55070184698939,1.0829318322429156
21429,ms_a_0_4_0_5_0_6,market_outcome_v2,challenger_20260307,0.005167722681391717,1.55070184698939,1.0829318322429156
21429,ms_h_2_1_3_1_4_1,market_outcome_v2,challenger_20260307,0.1605828697194551,1.55070184698939,1.0829318322429156
21429,ms_h_1_2_1_3_1_4,market_outcome_v2,challenger_20260307,0.09525680272269821,1.55070184698939,1.0829318322429156
21429,ms_h_3_2_4_2_5_1,market_outcome_v2,challenger_20260307,0.04212948349554939,1.55070184698939,1.0829318322429156
21429,ms_a_2_3_2_4_1_5,market_outcome_v2,challenger_20260307,0.024607500851359487,1.55070184698939,1.0829318322429156
21429,ms_draw,market_outcome_v2,challenger_20260307,0.25356082522592277,1.55070184698939,1.0829318322429156
21429,ms_other_homewin,market_outcome_v2,challenger_20260307,0.012076414939688014,1.55070184698939,1.0829318322429156
21429,ms_other_awaywin,market_outcome_v2,challenger_20260307,0.005127064391439775,1.55070184698939,1.0829318322429156
19901,1x2_h,market_outcome_v2,challenger_20260307,0.41275092615862496,1.3766362643794,1.1849688314006017
19901,1x2_d,market_outcome_v2,challenger_20260307,0.2647490666506792,1.3766362643794,1.1849688314006017
19901,1x2_a,market_outcome_v2,challenger_20260307,0.3225000071906959,1.3766362643794,1.1849688314006017
19901,dc_1x,market_outcome_v2,challenger_20260307,0.6774999928093042,1.3766362643794,1.1849688314006017
19901,dc_x2,market_outcome_v2,challenger_20260307,0.5872490738413751,1.3766362643794,1.1849688314006017
19901,dc_12,market_outcome_v2,challenger_20260307,0.7352509333493209,1.3766362643794,1.1849688314006017
19901,o15,market_outcome_v2,challenger_20260307,0.7251125362823337,1.3766362643794,1.1849688314006017
19901,u35,market_outcome_v2,challenger_20260307,0.7443299855705736,1.3766362643794,1.1849688314006017
19901,ah_h05,market_outcome_v2,challenger_20260307,0.41275092615862496,1.3766362643794,1.1849688314006017
19901,ah_a05,market_outcome_v2,challenger_20260307,0.3225000071906959,1.3766362643794,1.1849688314006017
19901,ah_h15,market_outcome_v2,challenger_20260307,0.19279967234167458,1.3766362643794,1.1849688314006017
19901,ah_a15,market_outcome_v2,challenger_20260307,0.1331723053535912,1.3766362643794,1.1849688314006017
19901,eh_h1,market_outcome_v2,challenger_20260307,0.19279967234167458,1.3766362643794,1.1849688314006017
19901,eh_a1,market_outcome_v2,challenger_20260307,0.1331723053535912,1.3766362643794,1.1849688314006017
19901,mg_0,market_outcome_v2,challenger_20260307,0.07718078122792697,1.3766362643794,1.1849688314006017
19901,mg_1_2,market_outcome_v2,challenger_20260307,0.4509299051574766,1.3766362643794,1.1849688314006017
19901,mg_1_3,market_outcome_v2,challenger_20260307,0.6671492043426467,1.3766362643794,1.1849688314006017
19901,mg_1_4,market_outcome_v2,challenger_20260307,0.8056163189923249,1.3766362643794,1.1849688314006017
19901,mg_1_5,market_outcome_v2,challenger_20260307,0.8765559322892387,1.3766362643794,1.1849688314006017
19901,mg_1_6,market_outcome_v2,challenger_20260307,0.9068424781082447,1.3766362643794,1.1849688314006017
19901,mg_2_3,market_outcome_v2,challenger_20260307,0.46944252185290747,1.3766362643794,1.1849688314006017
19901,mg_2_4,market_outcome_v2,challenger_20260307,0.6079096365025856,1.3766362643794,1.1849688314006017
19901,mg_2_5,market_outcome_v2,challenger_20260307,0.6788492497994993,1.3766362643794,1.1849688314006017
19901,mg_2_6,market_outcome_v2,challenger_20260307,0.7091357956185055,1.3766362643794,1.1849688314006017
19901,mg_3_4,market_outcome_v2,challenger_20260307,0.35468641383484817,1.3766362643794,1.1849688314006017
19901,mg_3_5,market_outcome_v2,challenger_20260307,0.425626027131762,1.3766362643794,1.1849688314006017
19901,mg_3_6,market_outcome_v2,challenger_20260307,0.4559125729507682,1.3766362643794,1.1849688314006017
19901,mg_4_5,market_outcome_v2,challenger_20260307,0.20940672794659188,1.3766362643794,1.1849688314006017
19901,mg_4_6,market_outcome_v2,challenger_20260307,0.23969327376559807,1.3766362643794,1.1849688314006017
19901,mg_5_6,market_outcome_v2,challenger_20260307,0.10122615911592,1.3766362643794,1.1849688314006017
19901,mg_7p,market_outcome_v2,challenger_20260307,0.01597674066382824,1.3766362643794,1.1849688314006017
19901,hmg_0,market_outcome_v2,challenger_20260307,0.2524262822717108,1.3766362643794,1.1849688314006017
19901,hmg_1_2,market_outcome_v2,challenger_20260307,0.5866891568202366,1.3766362643794,1.1849688314006017
19901,hmg_1_3,market_outcome_v2,challenger_20260307,0.696448358177521,1.3766362643794,1.1849688314006017
19901,hmg_2_3,market_outcome_v2,challenger_20260307,0.348949183919813,1.3766362643794,1.1849688314006017
19901,hmg_4p,market_outcome_v2,challenger_20260307,0.05112535955076809,1.3766362643794,1.1849688314006017
19901,amg_0,market_outcome_v2,challenger_20260307,0.3057557261206653,1.3766362643794,1.1849688314006017
19901,amg_1_2,market_outcome_v2,challenger_20260307,0.5769746298560374,1.3766362643794,1.1849688314006017
19901,amg_1_3,market_outcome_v2,challenger_20260307,0.6617645312316118,1.3766362643794,1.1849688314006017
19901,amg_2_3,market_outcome_v2,challenger_20260307,0.2994535257563646,1.3766362643794,1.1849688314006017
19901,amg_4p,market_outcome_v2,challenger_20260307,0.03247974264772298,1.3766362643794,1.1849688314006017
19901,ms_h_1_0_2_0_3_0,market_outcome_v2,challenger_20260307,0.21294307346011312,1.3766362643794,1.1849688314006017
19901,ms_a_0_1_0_2_0_3,market_outcome_v2,challenger_20260307,0.16704676035807725,1.3766362643794,1.1849688314006017
19901,ms_h_4_0_5_0_6_0,market_outcome_v2,challenger_20260307,0.015459396376998927,1.3766362643794,1.1849688314006017
19901,ms_a_0_4_0_5_0_6,market_outcome_v2,challenger_20260307,0.008139966240510632,1.3766362643794,1.1849688314006017
19901,ms_h_2_1_3_1_4_1,market_outcome_v2,challenger_20260307,0.14011429177358384,1.3766362643794,1.1849688314006017
19901,ms_h_1_2_1_3_1_4,market_outcome_v2,challenger_20260307,0.11278845797406066,1.3766362643794,1.1849688314006017
19901,ms_h_3_2_4_2_5_1,market_outcome_v2,challenger_20260307,0.03543831913033897,1.3766362643794,1.1849688314006017
19901,ms_a_2_3_2_4_1_5,market_outcome_v2,challenger_20260307,0.028357577136836707,1.3766362643794,1.1849688314006017
19901,ms_draw,market_outcome_v2,challenger_20260307,0.2647490666506792,1.3766362643794,1.1849688314006017
19901,ms_other_homewin,market_outcome_v2,challenger_20260307,0.008795845417590011,1.3766362643794,1.1849688314006017
19901,ms_other_awaywin,market_outcome_v2,challenger_20260307,0.006167245481210676,1.3766362643794,1.1849688314006017
22197,1x2_h,market_outcome_v2,challenger_20260307,0.49128474660654575,1.6224073721983878,1.1164274456454089
22197,1x2_d,market_outcome_v2,challenger_20260307,0.24673222485324675,1.6224073721983878,1.1164274456454089
22197,1x2_a,market_outcome_v2,challenger_20260307,0.2619830285402075,1.6224073721983878,1.1164274456454089
22197,dc_1x,market_outcome_v2,challenger_20260307,0.7380169714597925,1.6224073721983878,1.1164274456454089
22197,dc_x2,market_outcome_v2,challenger_20260307,0.5087152533934542,1.6224073721983878,1.1164274456454089
22197,dc_12,market_outcome_v2,challenger_20260307,0.7532677751467532,1.6224073721983878,1.1164274456454089
22197,o15,market_outcome_v2,challenger_20260307,0.7583003889045856,1.6224073721983878,1.1164274456454089
22197,u35,market_outcome_v2,challenger_20260307,0.7055135837779364,1.6224073721983878,1.1164274456454089
22197,ah_h05,market_outcome_v2,challenger_20260307,0.49128474660654575,1.6224073721983878,1.1164274456454089
22197,ah_a05,market_outcome_v2,challenger_20260307,0.2619830285402075,1.6224073721983878,1.1164274456454089
22197,ah_h15,market_outcome_v2,challenger_20260307,0.25799735572102767,1.6224073721983878,1.1164274456454089
22197,ah_a15,market_outcome_v2,challenger_20260307,0.10145093877616183,1.6224073721983878,1.1164274456454089
22197,eh_h1,market_outcome_v2,challenger_20260307,0.25799735572102767,1.6224073721983878,1.1164274456454089
22197,eh_a1,market_outcome_v2,challenger_20260307,0.10145093877616183,1.6224073721983878,1.1164274456454089
22197,mg_0,market_outcome_v2,challenger_20260307,0.06464570457670117,1.6224073721983878,1.1164274456454089
22197,mg_1_2,market_outcome_v2,challenger_20260307,0.41951460842306953,1.6224073721983878,1.1164274456454089
22197,mg_1_3,market_outcome_v2,challenger_20260307,0.6408678792012351,1.6224073721983878,1.1164274456454089
22197,mg_1_4,market_outcome_v2,challenger_20260307,0.7924303904639466,1.6224073721983878,1.1164274456454089
22197,mg_1_5,market_outcome_v2,challenger_20260307,0.8754513270491779,1.6224073721983878,1.1164274456454089
22197,mg_1_6,market_outcome_v2,challenger_20260307,0.9133480990041167,1.6224073721983878,1.1164274456454089
22197,mg_2_3,market_outcome_v2,challenger_20260307,0.4638139726825219,1.6224073721983878,1.1164274456454089
22197,mg_2_4,market_outcome_v2,challenger_20260307,0.6153764839452334,1.6224073721983878,1.1164274456454089
22197,mg_2_5,market_outcome_v2,challenger_20260307,0.6983974205304647,1.6224073721983878,1.1164274456454089
22197,mg_2_6,market_outcome_v2,challenger_20260307,0.7362941924854035,1.6224073721983878,1.1164274456454089
22197,mg_3_4,market_outcome_v2,challenger_20260307,0.37291578204087705,1.6224073721983878,1.1164274456454089
22197,mg_3_5,market_outcome_v2,challenger_20260307,0.45593671862610835,1.6224073721983878,1.1164274456454089
22197,mg_3_6,market_outcome_v2,challenger_20260307,0.4938334905810472,1.6224073721983878,1.1164274456454089
22197,mg_4_5,market_outcome_v2,challenger_20260307,0.23458344784794272,1.6224073721983878,1.1164274456454089
22197,mg_4_6,market_outcome_v2,challenger_20260307,0.2724802198028817,1.6224073721983878,1.1164274456454089
22197,mg_5_6,market_outcome_v2,challenger_20260307,0.12091770854017023,1.6224073721983878,1.1164274456454089
22197,mg_7p,market_outcome_v2,challenger_20260307,0.022006196419181983,1.6224073721983878,1.1164274456454089
22197,hmg_0,market_outcome_v2,challenger_20260307,0.1974230873014671,1.6224073721983878,1.1164274456454089
22197,hmg_1_2,market_outcome_v2,challenger_20260307,0.5801297582937058,1.6224073721983878,1.1164274456454089
22197,hmg_1_3,market_outcome_v2,challenger_20260307,0.7206459665137381,1.6224073721983878,1.1164274456454089
22197,hmg_2_3,market_outcome_v2,challenger_20260307,0.4003452942336721,1.6224073721983878,1.1164274456454089
22197,hmg_4p,market_outcome_v2,challenger_20260307,0.08193094618479455,1.6224073721983878,1.1164274456454089
22197,amg_0,market_outcome_v2,challenger_20260307,0.3274475415227729,1.6224073721983878,1.1164274456454089
22197,amg_1_2,market_outcome_v2,challenger_20260307,0.5696384070011735,1.6224073721983878,1.1164274456454089
22197,amg_1_3,market_outcome_v2,challenger_20260307,0.6455804011337632,1.6224073721983878,1.1164274456454089
22197,amg_2_3,market_outcome_v2,challenger_20260307,0.28000897876862496,1.6224073721983878,1.1164274456454089
22197,amg_4p,market_outcome_v2,challenger_20260307,0.026972057343463744,1.6224073721983878,1.1164274456454089
22197,ms_h_1_0_2_0_3_0,market_outcome_v2,challenger_20260307,0.23597375004322615,1.6224073721983878,1.1164274456454089
22197,ms_a_0_1_0_2_0_3,market_outcome_v2,challenger_20260307,0.1274524758931471,1.6224073721983878,1.1164274456454089
22197,ms_h_4_0_5_0_6_0,market_outcome_v2,challenger_20260307,0.026355480911086734,1.6224073721983878,1.1164274456454089
22197,ms_a_0_4_0_5_0_6,market_outcome_v2,challenger_20260307,0.0052927753934390144,1.6224073721983878,1.1164274456454089
22197,ms_h_2_1_3_1_4_1,market_outcome_v2,challenger_20260307,0.16719004214359945,1.6224073721983878,1.1164274456454089
22197,ms_h_1_2_1_3_1_4,market_outcome_v2,challenger_20260307,0.09647613529527045,1.6224073721983878,1.1164274456454089
22197,ms_h_3_2_4_2_5_1,market_outcome_v2,challenger_20260307,0.0470658882693732,1.6224073721983878,1.1164274456454089
22197,ms_a_2_3_2_4_1_5,market_outcome_v2,challenger_20260307,0.02675515954132093,1.6224073721983878,1.1164274456454089
22197,ms_draw,market_outcome_v2,challenger_20260307,0.24673222485324675,1.6224073721983878,1.1164274456454089
22197,ms_other_homewin,market_outcome_v2,challenger_20260307,0.01469958523926018,1.6224073721983878,1.1164274456454089
22197,ms_other_awaywin,market_outcome_v2,challenger_20260307,0.0060064824170299414,1.6224073721983878,1.1164274456454089
22198,1x2_h,market_outcome_v2,challenger_20260307,0.5853799285470461,1.8303225891909607,0.9306302908197676
22198,1x2_d,market_outcome_v2,challenger_20260307,0.2264737622831619,1.8303225891909607,0.9306302908197676
22198,1x2_a,market_outcome_v2,challenger_20260307,0.1881463091697921,1.8303225891909607,0.9306302908197676
22198,dc_1x,market_outcome_v2,challenger_20260307,0.8118536908302081,1.8303225891909607,0.9306302908197676
22198,dc_x2,market_outcome_v2,challenger_20260307,0.414620071452954,1.8303225891909607,0.9306302908197676
22198,dc_12,market_outcome_v2,challenger_20260307,0.7735262377168383,1.8303225891909607,0.9306302908197676
22198,o15,market_outcome_v2,challenger_20260307,0.7621884847388906,1.8303225891909607,0.9306302908197676
22198,u35,market_outcome_v2,challenger_20260307,0.700614392259086,1.8303225891909607,0.9306302908197676
22198,ah_h05,market_outcome_v2,challenger_20260307,0.5853799285470461,1.8303225891909607,0.9306302908197676
22198,ah_a05,market_outcome_v2,challenger_20260307,0.1881463091697921,1.8303225891909607,0.9306302908197676
22198,ah_h15,market_outcome_v2,challenger_20260307,0.3387640010014349,1.8303225891909607,0.9306302908197676
22198,ah_a15,market_outcome_v2,challenger_20260307,0.06275406753548754,1.8303225891909607,0.9306302908197676
22198,eh_h1,market_outcome_v2,challenger_20260307,0.3387640010014349,1.8303225891909607,0.9306302908197676
22198,eh_a1,market_outcome_v2,challenger_20260307,0.06275406753548754,1.8303225891909607,0.9306302908197676
22198,mg_0,market_outcome_v2,challenger_20260307,0.06323171888833425,1.8303225891909607,0.9306302908197676
22198,mg_1_2,market_outcome_v2,challenger_20260307,0.4155830921663253,1.8303225891909607,0.9306302908197676
22198,mg_1_3,market_outcome_v2,challenger_20260307,0.6373826733707518,1.8303225891909607,0.9306302908197676
22198,mg_1_4,market_outcome_v2,challenger_20260307,0.7904772214986354,1.8303225891909607,0.9306302908197676
22198,mg_1_5,market_outcome_v2,challenger_20260307,0.8750145882121597,1.8303225891909607,0.9306302908197676
22198,mg_1_6,market_outcome_v2,challenger_20260307,0.913915202561531,1.8303225891909607,0.9306302908197676
22198,mg_2_3,market_outcome_v2,challenger_20260307,0.46280287699797656,1.8303225891909607,0.9306302908197676
22198,mg_2_4,market_outcome_v2,challenger_20260307,0.6158974251258602,1.8303225891909607,0.9306302908197676
22198,mg_2_5,market_outcome_v2,challenger_20260307,0.7004347918393846,1.8303225891909607,0.9306302908197676
22198,mg_2_6,market_outcome_v2,challenger_20260307,0.7393354061887558,1.8303225891909607,0.9306302908197676
22198,mg_3_4,market_outcome_v2,challenger_20260307,0.3748941293323102,1.8303225891909607,0.9306302908197676
22198,mg_3_5,market_outcome_v2,challenger_20260307,0.4594314960458345,1.8303225891909607,0.9306302908197676
22198,mg_3_6,market_outcome_v2,challenger_20260307,0.4983321103952058,1.8303225891909607,0.9306302908197676
22198,mg_4_5,market_outcome_v2,challenger_20260307,0.237631914841408,1.8303225891909607,0.9306302908197676
22198,mg_4_6,market_outcome_v2,challenger_20260307,0.27653252919077925,1.8303225891909607,0.9306302908197676
22198,mg_5_6,market_outcome_v2,challenger_20260307,0.12343798106289565,1.8303225891909607,0.9306302908197676
22198,mg_7p,market_outcome_v2,challenger_20260307,0.022853078550134708,1.8303225891909607,0.9306302908197676
22198,hmg_0,market_outcome_v2,challenger_20260307,0.16036241417208,1.8303225891909607,0.9306302908197676
22198,hmg_1_2,market_outcome_v2,challenger_20260307,0.5621284699328044,1.8303225891909607,0.9306302908197676
22198,hmg_1_3,market_outcome_v2,challenger_20260307,0.7260116015702924,1.8303225891909607,0.9306302908197676
22198,hmg_2_3,market_outcome_v2,challenger_20260307,0.4324966524539378,1.8303225891909607,0.9306302908197676
22198,hmg_4p,market_outcome_v2,challenger_20260307,0.11362598425762756,1.8303225891909607,0.9306302908197676
22198,amg_0,market_outcome_v2,challenger_20260307,0.39430510705882876,1.8303225891909607,0.9306302908197676
22198,amg_1_2,market_outcome_v2,challenger_20260307,0.5377007283305013,1.8303225891909607,0.9306302908197676
22198,amg_1_3,market_outcome_v2,challenger_20260307,0.5906686221394905,1.8303225891909607,0.9306302908197676
22198,amg_2_3,market_outcome_v2,challenger_20260307,0.22371634568561297,1.8303225891909607,0.9306302908197676
22198,amg_4p,market_outcome_v2,challenger_20260307,0.015026270801680916,1.8303225891909607,0.9306302908197676
22198,ms_h_1_0_2_0_3_0,market_outcome_v2,challenger_20260307,0.2862700822831259,1.8303225891909607,0.9306302908197676
22198,ms_a_0_1_0_2_0_3,market_outcome_v2,challenger_20260307,0.09472104622198478,1.8303225891909607,0.9306302908197676
22198,ms_h_4_0_5_0_6_0,market_outcome_v2,challenger_20260307,0.04369487833198169,1.8303225891909607,0.9306302908197676
22198,ms_a_0_4_0_5_0_6,market_outcome_v2,challenger_20260307,0.0024010821925654563,1.8303225891909607,0.9306302908197676
22198,ms_h_2_1_3_1_4_1,market_outcome_v2,challenger_20260307,0.18622329045018857,1.8303225891909607,0.9306302908197676
22198,ms_h_1_2_1_3_1_4,market_outcome_v2,challenger_20260307,0.06928118854511096,1.8303225891909607,0.9306302908197676
22198,ms_h_3_2_4_2_5_1,market_outcome_v2,challenger_20260307,0.050860413316000594,1.8303225891909607,0.9306302908197676
22198,ms_a_2_3_2_4_1_5,market_outcome_v2,challenger_20260307,0.018211355322885696,1.8303225891909607,0.9306302908197676
22198,ms_draw,market_outcome_v2,challenger_20260307,0.2264737622831619,1.8303225891909607,0.9306302908197676
22198,ms_other_homewin,market_outcome_v2,challenger_20260307,0.018331264165749338,1.8303225891909607,0.9306302908197676
22198,ms_other_awaywin,market_outcome_v2,challenger_20260307,0.003531636887245165,1.8303225891909607,0.9306302908197676
19902,1x2_h,market_outcome_v2,challenger_20260307,0.43194974054270907,1.3901066116261749,1.1151375083668886
19902,1x2_d,market_outcome_v2,challenger_20260307,0.2666104106059662,1.3901066116261749,1.1151375083668886
19902,1x2_a,market_outcome_v2,challenger_20260307,0.3014398488513246,1.3901066116261749,1.1151375083668886
19902,dc_1x,market_outcome_v2,challenger_20260307,0.6985601511486752,1.3901066116261749,1.1151375083668886
19902,dc_x2,market_outcome_v2,challenger_20260307,0.5680502594572907,1.3901066116261749,1.1151375083668886
19902,dc_12,market_outcome_v2,challenger_20260307,0.7333895893940336,1.3901066116261749,1.1151375083668886
19902,o15,market_outcome_v2,challenger_20260307,0.7137768875622691,1.3901066116261749,1.1151375083668886
19902,u35,market_outcome_v2,challenger_20260307,0.7564547710032502,1.3901066116261749,1.1151375083668886
19902,ah_h05,market_outcome_v2,challenger_20260307,0.43194974054270907,1.3901066116261749,1.1151375083668886
19902,ah_a05,market_outcome_v2,challenger_20260307,0.3014398488513246,1.3901066116261749,1.1151375083668886
19902,ah_h15,market_outcome_v2,challenger_20260307,0.204553751312338,1.3901066116261749,1.1151375083668886
19902,ah_a15,market_outcome_v2,challenger_20260307,0.11902377031304659,1.3901066116261749,1.1151375083668886
19902,eh_h1,market_outcome_v2,challenger_20260307,0.204553751312338,1.3901066116261749,1.1151375083668886
19902,eh_a1,market_outcome_v2,challenger_20260307,0.11902377031304659,1.3901066116261749,1.1151375083668886
19902,mg_0,market_outcome_v2,challenger_20260307,0.08165568577811277,1.3901066116261749,1.1151375083668886
19902,mg_1_2,market_outcome_v2,challenger_20260307,0.46081309805017867,1.3901066116261749,1.1151375083668886
19902,mg_1_3,market_outcome_v2,challenger_20260307,0.6747990852251375,1.3901066116261749,1.1151375083668886
19902,mg_1_4,market_outcome_v2,challenger_20260307,0.8088208692578815,1.3901066116261749,1.1151375083668886
19902,mg_1_5,market_outcome_v2,challenger_20260307,0.8759723265376841,1.3901066116261749,1.1151375083668886
19902,mg_1_6,market_outcome_v2,challenger_20260307,0.9040107921208825,1.3901066116261749,1.1151375083668886
19902,mg_2_3,market_outcome_v2,challenger_20260307,0.4702316585655192,1.3901066116261749,1.1151375083668886
19902,mg_2_4,market_outcome_v2,challenger_20260307,0.6042534425982634,1.3901066116261749,1.1151375083668886
19902,mg_2_5,market_outcome_v2,challenger_20260307,0.671404899878066,1.3901066116261749,1.1151375083668886
19902,mg_2_6,market_outcome_v2,challenger_20260307,0.6994433654612644,1.3901066116261749,1.1151375083668886
19902,mg_3_4,market_outcome_v2,challenger_20260307,0.34800777120770293,1.3901066116261749,1.1151375083668886
19902,mg_3_5,market_outcome_v2,challenger_20260307,0.41515922848750547,1.3901066116261749,1.1151375083668886
19902,mg_3_6,market_outcome_v2,challenger_20260307,0.44319769407070386,1.3901066116261749,1.1151375083668886
19902,mg_4_5,market_outcome_v2,challenger_20260307,0.20117324131254663,1.3901066116261749,1.1151375083668886
19902,mg_4_6,market_outcome_v2,challenger_20260307,0.22921170689574513,1.3901066116261749,1.1151375083668886
19902,mg_5_6,market_outcome_v2,challenger_20260307,0.09518992286300093,1.3901066116261749,1.1151375083668886
19902,mg_7p,market_outcome_v2,challenger_20260307,0.014333522101004671,1.3901066116261749,1.1151375083668886
19902,hmg_0,market_outcome_v2,challenger_20260307,0.2490488174685746,1.3901066116261749,1.1151375083668886
19902,hmg_1_2,market_outcome_v2,challenger_20260307,0.5868349258958157,1.3901066116261749,1.1151375083668886
19902,hmg_1_3,market_outcome_v2,challenger_20260307,0.6983356172927458,1.3901066116261749,1.1151375083668886
19902,hmg_2_3,market_outcome_v2,challenger_20260307,0.35213120951199983,1.3901066116261749,1.1151375083668886
19902,hmg_4p,market_outcome_v2,challenger_20260307,0.05261556523867957,1.3901066116261749,1.1151375083668886
19902,amg_0,market_outcome_v2,challenger_20260307,0.32787020074253603,1.3901066116261749,1.1151375083668886
19902,amg_1_2,market_outcome_v2,challenger_20260307,0.5694788466415069,1.3901066116261749,1.1151375083668886
