fixture_id,match_datetime_utc,league_code,home_team,away_team,p_model_o15,book_odds_o15,implied_prob_o15,edge_o15,p_model_u15,book_odds_u15,implied_prob_u15,edge_u15,p_model_o25,book_odds_o25,implied_prob_o25,edge_o25,p_model_u25,book_odds_u25,implied_prob_u25,edge_u25,p_model_c85,book_odds_c85,implied_prob_c85,edge_c85,p_model_btts,book_odds_btts,implied_prob_btts,edge_btts,p_model_1x2_h,book_odds_1x2_h,implied_prob_1x2_h,edge_1x2_h,p_model_1x2_d,book_odds_1x2_d,implied_prob_1x2_d,edge_1x2_d,p_model_1x2_a,book_odds_1x2_a,implied_prob_1x2_a,edge_1x2_a,p_model_dc_1x,book_odds_dc_1x,implied_prob_dc_1x,edge_dc_1x,p_model_dc_x2,book_odds_dc_x2,implied_prob_dc_x2,edge_dc_x2,p_model_dc_12,book_odds_dc_12,implied_prob_dc_12,edge_dc_12
20140,2026-03-01 12:00:00+00:00,G1,Panserraikos,Olympiacos Piraeus,0.80210846526636,1.1428571428571428,0.875,-0.07289153473363996,0.19789153473364,5.5,0.18181818181818182,0.016073352915458167,0.5139906284292429,1.475,0.6779661016949152,-0.1639754732656723,0.48600937157075713,2.6,0.3846153846153846,0.10139398695537255,0.5407149275803268,1.8333333333333335,0.5454545454545454,-0.004739617874218616,0.4701677213561764,2.5,0.4,0.07016772135617638,0.15244708994708994,19.0,0.05263157894736842,0.09981551099972152,0.25689842612683145,9.0,0.1111111111111111,0.14578731501572034,0.612495446265938,1.09,0.9174311926605504,-0.3049357463946124,0.38750455373406195,5.5,0.18181818181818182,0.20568637191588013,0.8475529100529101,1.02,0.9803921568627451,-0.13283924680983494,0.7469775699327089,1.0833333333333333,0.9230769230769231,-0.1760993531442142
22438,2026-03-01 12:00:00+00:00,CH1,Lausanne,Basel,0.8135664568765134,1.1428571428571428,0.875,-0.06143354312348659,0.18643354312348656,5.5,0.18181818181818182,0.004615361305304738,0.5756933206613409,1.5333333333333332,0.6521739130434783,-0.07648059238213734,0.42248595104734243,2.4,0.4166666666666667,0.005819284380675749,0.6094837386125896,,,,0.5750051972930712,1.4444444444444444,0.6923076923076923,-0.11730249501462109,0.5287608610093547,2.25,0.4444444444444444,0.08431641656491029,0.23157349363231125,3.75,0.26666666666666666,-0.03509317303435541,0.29334729230311557,2.7,0.37037037037037035,-0.07702307806725478,0.7066527076968843,1.4,0.7142857142857143,-0.007633006588830038,0.4712391389906452,1.5714285714285714,0.6363636363636364,-0.16512449737299117,0.76503372337414,1.25,0.8,-0.03496627662586005
22595,2026-03-01 12:00:00+00:00,CH2,Vaduz,Stade Nyonnais,0.7278838234136747,,,,0.2722908838500844,,,,0.4672815638502528,,,,0.5327184361497471,,,,0.5715441557008715,,,,0.526601403914885,,,,0.5511771420463255,1.3636363636363638,0.7333333333333333,-0.18215619128700777,0.2469268619624628,4.5,0.2222222222222222,0.02470463974024059,0.19743880248566623,6.5,0.15384615384615385,0.04359264863951237,0.8025611975143337,,,,0.44882285795367444,,,,0.7565468550632041,,,
22596,2026-03-01 12:00:00+00:00,CH2,Xamax,Wil,0.7159035794546207,,,,0.2837980311292159,,,,0.4905529468656462,,,,0.5094470531343538,,,,0.6330271324477649,,,,0.5458314749350986,,,,0.35756566357545605,2.05,0.48780487804878053,-0.13023921447332448,0.23157349363231125,3.4,0.29411764705882354,-0.06254415342651229,0.3684050667484769,3.2,0.3125,0.055905066748476895,0.6315949332515232,,,,0.642434336424544,,,,0.76503372337414,,,
19056,2026-03-01 12:30:00+00:00,N1,FC Volendam,Groningen,0.832936507936508,1.2,0.8333333333333334,-0.0003968253968253954,0.16706349206349205,4.333333333333334,0.23076923076923073,-0.06370573870573867,0.6800795978215334,1.7,0.5882352941176471,0.0918443037038863,0.31809967388715016,2.1,0.47619047619047616,-0.158090802303326,0.6339046246905008,,,,0.5762563451351282,1.5714285714285714,0.6363636363636364,-0.06010729122850811,0.2874826331355248,3.75,0.26666666666666666,0.020815966468858138,0.2469268619624628,3.6,0.2777777777777778,-0.03085091581531499,0.43659673029341817,1.95,0.5128205128205129,-0.07622378252709472,0.5634896187469002,1.8,0.5555555555555556,0.007934063191344598,0.7125173668644752,1.25,0.8,-0.08748263313552485,0.75413585769286,1.2857142857142856,0.7777777777777779,-0.023641920084917945
19057,2026-03-01 12:30:00+00:00,N1,Twente,Feyenoord,0.9133837639584765,1.1818181818181819,0.8461538461538461,0.06722991780463039,0.0866162360415234,4.5,0.2222222222222222,-0.1356059861806988,0.6345179745213941,1.6,0.625,0.009517974521394135,0.3636612971872894,2.3,0.4347826086956522,-0.07112131150836282,0.6162407385055899,,,,0.6544693486309683,1.5,0.6666666666666666,-0.012197318035698346,0.3835711243192792,2.25,0.4444444444444444,-0.06087332012516522,0.21611177305301688,3.8,0.2631578947368421,-0.047046121683825215,0.4383828229714404,2.88,0.3472222222222222,0.09116060074921817,0.5616171770285596,1.4,0.7142857142857143,-0.15266853725715468,0.6164288756807208,1.6153846153846154,0.6190476190476191,-0.0026187433668982685,0.7849509466023058,1.25,0.8,-0.015049053397694245
21696,2026-03-01 12:45:00+00:00,PL1,Jagiellonia,Legia,0.7860666084743547,1.25,0.8,-0.013933391525645322,0.2139333915256453,3.75,0.26666666666666666,-0.05273327514102136,0.5139906284292429,1.85,0.5405405405405405,-0.026549912111297536,0.48600937157075713,1.95,0.5128205128205129,-0.026811141249755754,0.6330271324477649,,,,0.5696776682715123,1.7,0.5882352941176471,-0.01855762584613474,0.46475482379323085,2.15,0.46511627906976744,-0.00036145527653658194,0.24547933112564688,3.4,0.29411764705882354,-0.04863831593317666,0.3483543906034006,3.0,0.3333333333333333,0.015021057270067306,0.6516456093965994,1.3636363636363638,0.7333333333333333,-0.08168772393673385,0.5352451762067691,1.6666666666666665,0.6000000000000001,-0.06475482379323094,0.755583388529676,1.3,0.7692307692307692,-0.01364738070109317
4516,2026-03-01 13:00:00+00:00,I1,Sassuolo,Atalanta,0.7675690522978732,1.2857142857142856,0.7777777777777779,-0.010208725479904701,0.23243094770212683,3.75,0.26666666666666666,-0.034235718964539835,0.49903680017708574,1.9090909090909092,0.5238095238095238,-0.0247727236324381,0.5009631998229143,1.9090909090909092,0.5238095238095238,-0.022846323986609574,0.5731271615043428,,,,0.5504475972512987,1.7,0.5882352941176471,-0.03778769686634842,0.46475482379323085,3.8,0.2631578947368421,0.20159692905638876,0.2589713946177104,3.6,0.2777777777777778,-0.018806383160067386,0.2600045724737083,1.95,0.5128205128205129,-0.2528159403468046,0.7399954275262918,1.8,0.5555555555555556,0.1844398719707362,0.5352451762067691,1.25,0.8,-0.2647548237932309,0.7419693143006674,1.2857142857142856,0.7777777777777779,-0.03580846347711053
4898,2026-03-01 13:00:00+00:00,I2,Catanzaro,Frosinone,0.8423496935005886,1.2,0.8333333333333334,0.009016360167255266,0.15765030649941136,4.333333333333334,0.23076923076923073,-0.07311892426981936,0.5412985388819838,1.75,0.5714285714285714,-0.030130032546587637,0.4587014611180163,2.05,0.48780487804878053,-0.029103416930764237,0.6094837386125896,,,,0.5666005631173611,1.5333333333333332,0.6521739130434783,-0.0855733499261172,0.32533980884626806,2.8200000000000003,0.35460992907801414,-0.029270120231746077,0.24547933112564688,2.85,0.3508771929824561,-0.10539786185680924,0.3919463685772404,2.65,0.37735849056603776,0.014587878011202648,0.6080536314227596,1.4444444444444444,0.6923076923076923,-0.0842540608849327,0.6746601911537319,1.4,0.7142857142857143,-0.03962552313198242,0.7577448101787461,1.4,0.7142857142857143,0.04345909589303176
4899,2026-03-01 13:00:00+00:00,I2,Pescara,Palermo,0.7326755764182336,1.2222222222222223,0.8181818181818181,-0.08550624176358457,0.26702603416560317,4.0,0.25,0.017026034165603166,0.5566096901848671,1.8,0.5555555555555556,0.0010541346293114762,0.44339030981513305,2.0,0.5,-0.056609690184866945,0.6148840600639782,,,,0.5696776682715123,1.75,0.5714285714285714,-0.0017509031570590583,0.33797210655879795,4.333333333333334,0.23076923076923073,0.10720287578956722,0.26984095983510165,3.8,0.2631578947368421,0.006683065098259555,0.4035405287707314,1.71,0.5847953216374269,-0.1812547928666955,0.5964594712292687,2.0,0.5,0.09645947122926868,0.662027893441202,1.2,0.8333333333333334,-0.17130543989213132,0.731221759820221,1.25,0.8,-0.06877824017977907
5903,2026-03-01 13:00:00+00:00,F1,Paris FC,Nice,0.7628071475359685,1.2857142857142856,0.7777777777777779,-0.014970630241809446,0.23719285246403157,3.75,0.26666666666666666,-0.02947381420263509,0.5451388756807476,1.9090909090909092,0.5238095238095238,0.021329351871223756,0.45695691212932593,1.9090909090909092,0.5238095238095238,-0.0668526116801979,0.6224749747247498,,,,0.5666005631173611,1.7,0.5882352941176471,-0.02163473100028601,0.3977050153641121,2.4,0.4166666666666667,-0.01896165130255456,0.2384399936515268,3.4,0.29411764705882354,-0.055677653407296746,0.3483543906034006,2.9,0.3448275862068966,0.0035268043965040463,0.6516456093965994,1.4,0.7142857142857143,-0.06264010488911487,0.6022949846358879,1.5333333333333332,0.6521739130434783,-0.04987892840759034,0.762622726003796,1.3,0.7692307692307692,-0.00660804322697317
22190,2026-03-01 13:00:00+00:00,RU1,Akhmat Grozny,CSKA Moscow,0.7345445153333187,,,,0.26545548466668145,,,,0.5604956054375019,,,,0.43950439456249807,,,,0.5949502066630594,,,,0.5750051972930712,,,,0.4792726871631472,,,,0.26925508256097275,,,,0.289233516031229,,,,0.710766483968771,,,,0.5207273128368528,,,,0.7339690587434203,,,
3851,2026-03-01 13:30:00+00:00,D1,Stuttgart,Wolfsburg,0.830129830966651,1.125,0.8888888888888888,-0.05875905792223779,0.16987016903334895,6.0,0.16666666666666666,0.0032035023666822926,0.531412274909707,1.4444444444444444,0.6923076923076923,-0.1608954173979853,0.468587725090293,2.75,0.36363636363636365,0.10495136145392936,0.6476795401399809,,,,0.5666005631173611,1.5333333333333332,0.6521739130434783,-0.0855733499261172,0.6377529946303181,1.55,0.6451612903225806,-0.007408295692262534,0.22950031687634329,4.75,0.21052631578947367,0.018974001086869613,0.15272243249462417,5.0,0.2,-0.047277567505375845,0.8472775675053758,1.1666666666666667,0.8571428571428571,-0.009865289637481345,0.36224700536968196,2.375,0.42105263157894735,-0.05880562620926538,0.7739734001493236,1.1818181818181819,0.8461538461538461,-0.07218044600452256
20141,2026-03-01 13:30:00+00:00,G1,Volos,AEK Athens,0.7851177263684046,1.25,0.8,-0.014882273631595444,0.21488227363159537,3.75,0.26666666666666666,-0.05178439303507129,0.4744227805126133,1.8,0.5555555555555556,-0.0811327750429423,0.5255772194873867,2.0,0.5,0.02557721948738667,0.6148840600639782,1.7272727272727273,0.5789473684210527,0.03593669164292557,0.5473704920971474,2.25,0.4444444444444444,0.10292604765270297,0.2080026455026455,10.0,0.1,0.10800264550264549,0.2589713946177104,5.0,0.2,0.05897139461771039,0.6630004967709886,1.27,0.7874015748031495,-0.12440107803216094,0.33699950322901145,3.4,0.29411764705882354,0.042881856170187915,0.7919973544973545,1.0625,0.9411764705882353,-0.14917911609088075,0.7441307359497378,1.1666666666666667,0.8571428571428571,-0.11301212119311932
603,2026-03-01 14:00:00+00:00,E0,Fulham,Tottenham,0.8068703700282648,1.2222222222222223,0.8181818181818181,-0.011311448153553338,0.19312962997173524,4.333333333333334,0.23076923076923073,-0.03763960079749548,0.5162731565607704,1.7272727272727273,0.5789473684210527,-0.06267421186028221,0.4837268434392296,2.1,0.47619047619047616,0.0075363672487534505,0.6148840600639782,,,,0.5666005631173611,1.6153846153846154,0.6190476190476191,-0.052447055930258,0.5311493508834887,2.1,0.47619047619047616,0.05495887469301253,0.2449620374556377,3.6,0.2777777777777778,-0.0328157403221401,0.2326232808283342,3.3,0.30303030303030304,-0.07040702220196884,0.7673767191716657,1.3333333333333333,0.75,0.017376719171665722,0.46885064911651125,1.7,0.5882352941176471,-0.11938464500113583,0.7516451795508137,1.2857142857142856,0.7777777777777779,-0.026132598226964232
604,2026-03-01 14:00:00+00:00,E0,Brighton,Nottingham,0.779560054786915,1.25,0.8,-0.02043994521308501,0.22043994521308496,4.0,0.25,-0.029560054786915035,0.6397820824494304,1.8,0.5555555555555556,0.08422652689387478,0.36021791755056953,2.0,0.5,-0.13978208244943047,0.6372021933829802,,,,0.5696776682715123,1.7,0.5882352941176471,-0.01855762584613474,0.4789929877569188,2.05,0.48780487804878053,-0.008811890291861746,0.22315111052713696,3.6,0.2777777777777778,-0.05462666725064083,0.33843511798382364,3.4,0.29411764705882354,0.0443174709250001,0.6615648820161764,1.3,0.7692307692307692,-0.1076658872145928,0.5210070122430812,1.7272727272727273,0.5789473684210527,-0.05794035617797144,0.7803226064985299,1.2857142857142856,0.7777777777777779,0.0025448287207520126
605,2026-03-01 14:00:00+00:00,E0,Manchester Utd,Crystal Palace,0.8087472469051417,1.2,0.8333333333333334,-0.02458608642819171,0.19125275309485837,4.5,0.2222222222222222,-0.03096946912736384,0.5823679548061461,1.6666666666666665,0.6000000000000001,-0.017632045193853974,0.41763204519385394,2.2,0.45454545454545453,-0.03691340935160059,0.6373952893820714,,,,0.5473704920971474,1.75,0.5714285714285714,-0.02405807933142401,0.4888364345286722,1.53,0.6535947712418301,-0.16475833671315787,0.21611177305301688,4.5,0.2222222222222222,-0.006110449169205334,0.35216118351350284,5.5,0.18181818181818182,0.17034300169532102,0.6478388164864971,1.1428571428571428,0.875,-0.2271611835135029,0.5111635654713241,2.375,0.42105263157894735,0.09011093389237679,0.7849509466023058,1.1818181818181819,0.8461538461538461,-0.061202899551540346
19346,2026-03-01 14:00:00+00:00,B1,Westerlo,Royale Union SG,0.8576296793688097,1.2,0.8333333333333334,0.02429634603547637,0.14237032063119018,4.333333333333334,0.23076923076923073,-0.08839891013804055,0.633365139190382,1.6666666666666665,0.6000000000000001,0.033365139190381865,0.3666348608096181,2.15,0.46511627906976744,-0.09848141826014933,0.6133010542605067,,,,0.5762563451351282,1.7,0.5882352941176471,-0.011978948982518833,0.2943766212132029,4.5,0.2222222222222222,0.0721543989909807,0.23664317401920046,3.6,0.2777777777777778,-0.04113460375857733,0.4508313051686416,1.67,0.5988023952095809,-0.14797109004093928,0.5491686948313584,2.0,0.5,0.04916869483135844,0.705623378786797,1.1666666666666667,0.8571428571428571,-0.15151947835606006,0.7642975348991774,1.25,0.8,-0.035702465100822645
19893,2026-03-01 14:00:00+00:00,T1,Antalyaspor,Fenerbahce,0.8505659264027465,1.2222222222222223,0.8181818181818181,0.03238410822092841,0.1494340735972535,4.0,0.25,-0.1005659264027465,0.5789779250625927,1.7272727272727273,0.5789473684210527,3.0556641540058216e-05,0.42102207493740723,2.075,0.48192771084337344,-0.060905635905966204,0.6314441266442934,,,,0.5696776682715123,1.8333333333333335,0.5454545454545454,0.024223122816966924,0.2044753086419753,6.5,0.15384615384615385,0.050629154795821446,0.2500319261076159,4.333333333333334,0.23076923076923073,0.01926269533838515,0.6437908496732027,1.45,0.6896551724137931,-0.04586432274059049,0.3562091503267974,2.625,0.38095238095238093,-0.024743230625583534,0.7955246913580246,1.1111111111111112,0.8999999999999999,-0.1044753086419753,0.7469775699327089,1.2,0.8333333333333334,-0.08635576340062445
19894,2026-03-01 14:00:00+00:00,T1,Samsunspor,Gaziantep,0.7218175767546446,1.2857142857142856,0.7777777777777779,-0.05596020102313326,0.2783571305091146,3.5,0.2857142857142857,-0.0073571552051711064,0.4530015900455351,1.85,0.5405405405405405,-0.08753895049500537,0.5469984099544649,1.95,0.5128205128205129,0.03417789713395203,0.6241361463048056,,,,0.48862408388166695,1.8,0.5555555555555556,-0.06693147167388863,0.5287608610093547,1.6600000000000001,0.6024096385542168,-0.0736487775448621,0.2589713946177104,3.9,0.25641025641025644,0.0025611382074539613,0.22663441307662566,4.5,0.2222222222222222,0.004412190854403447,0.7733655869233743,1.1818181818181819,0.8461538461538461,-0.07278825923047183,0.4712391389906452,2.1,0.47619047619047616,-0.004951337199830985,0.7419693143006674,1.25,0.8,-0.058030685699332674
22028,2026-03-01 14:00:00+00:00,RO1,Din. Bucuresti,FC Arges,0.6906339747049008,1.4,0.7142857142857143,-0.023651739580813458,0.30936602529509916,2.75,0.36363636363636365,-0.05427033834126449,0.4438438822866562,2.3,0.4347826086956522,0.009061273591004004,0.5561561177133437,1.6,0.625,-0.06884388228665628,0.5950875495360467,,,,0.5220154892242919,2.2,0.45454545454545453,0.06747003467883733,0.5013229631527626,1.65,0.6060606060606061,-0.10473764290784349,0.2589713946177104,3.2,0.3125,-0.053528605382289596,0.23099376268761895,5.25,0.19047619047619047,0.04051757221142849,0.769006237312381,1.1428571428571428,0.875,-0.10599376268761895,0.4986770368472373,2.1,0.47619047619047616,0.022486560656761134,0.7419693143006674,1.3333333333333333,0.75,-0.00803068569933263
5135,2026-03-01 14:15:00+00:00,SP1,Valencia,Osasuna,0.7131479744071293,1.4,0.7142857142857143,-0.001137739878585009,0.28702673285663,3.0,0.3333333333333333,-0.04630660047670332,0.4905529468656462,2.2,0.45454545454545453,0.03600749232019168,0.5094470531343538,1.6666666666666665,0.6000000000000001,-0.0905529468656463,0.6021527044024795,,,,0.5511590039566575,1.9090909090909092,0.5238095238095238,0.027349480147133676,0.45675707441617114,2.35,0.425531914893617,0.031225159522554113,0.26984095983510165,3.2,0.3125,-0.042659040164898354,0.25037483266398924,3.25,0.3076923076923077,-0.057317475028318465,0.7496251673360108,1.3333333333333333,0.75,-0.0003748326639891886,0.5432429255838288,1.5714285714285714,0.6363636363636364,-0.09312071077980755,0.731221759820221,1.3636363636363638,0.7333333333333333,-0.002111573513112308
5533,2026-03-01 14:15:00+00:00,SP2,Mirandes,Ceuta,0.7019442000158879,1.3333333333333333,0.75,-0.048055799984112135,0.29805579998411214,3.25,0.3076923076923077,-0.009636507708195574,0.46704828595511344,2.1,0.47619047619047616,-0.009142190235362724,0.5329517140448865,1.7,0.5882352941176471,-0.055283580072760574,0.6148840600639782,1.7272727272727273,0.5789473684210527,0.03593669164292557,0.5277820811061126,1.8333333333333335,0.5454545454545454,-0.017672464348432837,0.24957584180407597,2.45,0.4081632653061224,-0.15858742350204644,0.25689842612683145,3.2,0.3125,-0.05560157387316855,0.45396647269109297,2.85,0.3508771929824561,0.10308927970863685,0.5460335273089071,1.4,0.7142857142857143,-0.16825218697680722,0.750424158195924,1.5,0.6666666666666666,0.08375749152925738,0.7445665725623648,1.3636363636363638,0.7333333333333333,0.011233239229031522
5534,2026-03-01 14:15:00+00:00,SP2,Gijon,Leganes,0.7628071475359685,1.4,0.7142857142857143,0.04852143325025415,0.23719285246403157,2.75,0.36363636363636365,-0.12644351117233207,0.5004842362476906,2.25,0.4444444444444444,0.05603979180324614,0.4995157637523095,1.6153846153846154,0.6190476190476191,-0.11953185529530957,0.6373952893820714,,,,0.5085520100858988,2.0,0.5,0.008552010085898787,0.5164438055101518,2.01,0.49751243781094534,0.018931367699206447,0.25689842612683145,3.3,0.30303030303030304,-0.04613187690347159,0.2704812539576806,3.7,0.27027027027027023,0.00021098368741034879,0.7295187460423195,1.2857142857142856,0.7777777777777779,-0.048259031735458424,0.48355619448984816,1.7272727272727273,0.5789473684210527,-0.0953911739312045,0.7469775699327089,1.3333333333333333,0.75,-0.003022430067291082
22439,2026-03-01 14:30:00+00:00,CH1,Young Boys,Zurich,0.8087472469051417,1.125,0.8888888888888888,-0.08014164198374718,0.19125275309485837,6.0,0.16666666666666666,0.02458608642819171,0.5513705288430167,1.4444444444444444,0.6923076923076923,-0.14093716346467555,0.4507252589670569,2.7,0.37037037037037035,0.08035488859668655,0.6330271324477649,,,,0.5723536821415561,1.5,0.6666666666666666,-0.0943129845251105,0.6058176649221426,1.53,0.6535947712418301,-0.04777710631968746,0.2284272115778859,4.333333333333334,0.23076923076923073,-0.0023420191913448296,0.1810522422197827,5.0,0.2,-0.018947757780217317,0.8189477577802172,1.1666666666666667,0.8571428571428571,-0.03819509936263987,0.3941823350778575,2.3,0.4347826086956522,-0.040600273617794724,0.7747969297265072,1.2,0.8333333333333334,-0.058536403606826215
22440,2026-03-01 14:30:00+00:00,CH1,Grasshoppers,Lugano,0.7467514391885071,1.25,0.8,-0.053248560811492984,0.2534232680752521,3.75,0.26666666666666666,-0.013243398591414546,0.5691950768280779,1.85,0.5405405405405405,0.028654536287537447,0.43080492317192204,1.95,0.5128205128205129,-0.08201558964859085,0.6330271324477649,,,,0.5762563451351282,1.6666666666666665,0.6000000000000001,-0.023743654864871844,0.41772248859820044,3.4,0.29411764705882354,0.1236048415393769,0.2386128311064313,3.5,0.2857142857142857,-0.04710145460785439,0.3483543906034006,2.01,0.49751243781094534,-0.14915804720754472,0.6516456093965994,1.7272727272727273,0.5789473684210527,0.07269824097554678,0.5822775114017988,1.3,0.7692307692307692,-0.18695325782897032,0.75799438590002,1.2857142857142856,0.7777777777777779,-0.019783391877757905
19058,2026-03-01 14:45:00+00:00,N1,Utrecht,AZ Alkmaar,0.8888275439000076,1.2,0.8333333333333334,0.05549421056667425,0.11117245609999232,4.333333333333334,0.23076923076923073,-0.1195967746692384,0.6708959243521454,1.7,0.5882352941176471,0.08266063023449832,0.331199863457928,2.1,0.47619047619047616,-0.14499061273254815,0.6285043032391121,,,,0.5913726242048956,1.5714285714285714,0.6363636363636364,-0.044991012158740795,0.47515659685507755,2.2,0.45454545454545453,0.02061114230962302,0.21611177305301688,3.6,0.2777777777777778,-0.061666004724760914,0.32546465124205776,3.1,0.3225806451612903,0.002884006080767443,0.6745353487579422,1.3636363636363638,0.7333333333333333,-0.05879798457539109,0.5248434031449225,1.6666666666666665,0.6000000000000001,-0.07515659685507758,0.78736194397265,1.2857142857142856,0.7777777777777779,0.009584166194872124
20142,2026-03-01 15:00:00+00:00,G1,PAOK,Asteras Tripolis,0.7439395317611361,1.2222222222222223,0.8181818181818181,-0.07424228642068198,0.2560604682388638,4.0,0.25,0.006060468238863803,0.5007050035867455,1.7,0.5882352941176471,-0.08753029053090156,0.4992949964132544,2.1,0.47619047619047616,0.023104520222778258,0.5850072429642431,1.6666666666666665,0.6000000000000001,-0.014992757035756976,0.4827234353198162,2.2,0.45454545454545453,0.028177980774361677,0.6249968618741853,1.27,0.7874015748031495,-0.1624047129289642,0.22977667399998492,5.5,0.18181818181818182,0.04795849218180309,0.21580106330481097,9.0,0.1111111111111111,0.10468995219369986,0.784198936695189,1.0714285714285714,0.9333333333333333,-0.14913439663814432,0.3750031381258147,3.4,0.29411764705882354,0.08088549106699117,0.7667085322695216,1.1428571428571428,0.875,-0.10829146773047837
20287,2026-03-01 15:00:00+00:00,AT1,BW Linz,Tirol,0.7675690522978732,1.4,0.7142857142857143,0.0532833380121589,0.23243094770212683,2.75,0.36363636363636365,-0.13120541593423682,0.5015576500870619,2.25,0.4444444444444444,0.05711320564261746,0.4984423499129382,1.6153846153846154,0.6190476190476191,-0.12060526913468089,0.6072154708157133,,,,0.5331096101276714,1.95,0.5128205128205129,0.020289097307158555,0.4152666499470232,2.3,0.4347826086956522,-0.019515958748628992,0.2507554321763958,3.2,0.3125,-0.06174456782360421,0.32193842151787866,3.1,0.3225806451612903,-0.0006422236434116546,0.6780615784821213,1.3636363636363638,0.7333333333333333,-0.05527175485121194,0.5847333500529768,1.5714285714285714,0.6363636363636364,-0.05163028631065958,0.7503072874789268,1.3636363636363638,0.7333333333333333,0.01697395414559355
20288,2026-03-01 15:00:00+00:00,AT1,Wolfsberger AC,Sturm Graz,0.8075814204872062,1.25,0.8,0.007581420487206114,0.19241857951279392,3.75,0.26666666666666666,-0.07424808715387274,0.5600927039329048,1.85,0.5405405405405405,0.01955216339236432,0.44200308387716875,1.95,0.5128205128205129,-0.07081742894334414,0.6294858221629595,,,,0.5762563451351282,1.6666666666666665,0.6000000000000001,-0.023743654864871844,0.26825891311872624,2.4,0.4166666666666667,-0.14840775354794045,0.22950031687634329,3.3,0.30303030303030304,-0.07352998615395975,0.5223425410671613,2.75,0.36363636363636365,0.15870617743079762,0.4776574589328387,1.4,0.7142857142857143,-0.23662825535287563,0.7317410868812738,1.5,0.6666666666666666,0.06507442021460719,0.7715624027789795,1.3333333333333333,0.75,0.021562402778979473
20289,2026-03-01 15:00:00+00:00,AT1,Altach,SK Rapid,0.7137104041034172,1.4,0.7142857142857143,-0.0005753101822970619,0.28702673285663,2.75,0.36363636363636365,-0.07660963077973365,0.4936211421505539,2.25,0.4444444444444444,0.049176697706109496,0.506378857849446,1.6153846153846154,0.6190476190476191,-0.11266876119817304,0.6314441266442934,,,,0.5085520100858988,1.95,0.5128205128205129,-0.004268502734614099,0.4068399776974681,3.0,0.3333333333333333,0.07350664436413479,0.23664317401920046,3.2,0.3125,-0.07585682598079954,0.35245071632336095,2.35,0.425531914893617,-0.07308119857025608,0.6475492836766391,1.5333333333333332,0.6521739130434783,-0.004624629366839161,0.5931600223025318,1.3636363636363638,0.7333333333333333,-0.14017331103080144,0.7642975348991774,1.3636363636363638,0.7333333333333333,0.03096420156584412
20290,2026-03-01 15:00:00+00:00,AT1,Salzburg,Hartberg,0.7628071475359685,1.1666666666666667,0.8571428571428571,-0.09433570960688864,0.23719285246403157,5.0,0.2,0.03719285246403156,0.5417995140550911,1.5714285714285714,0.6363636363636364,-0.09456412230854527,0.4581641225495785,2.35,0.425531914893617,0.032632207655961476,0.57694447715226,,,,0.5458314749350986,1.75,0.5714285714285714,-0.02559709649347275,0.6360096951141727,1.42,0.7042253521126761,-0.0682156569985034,0.21221885029910204,4.75,0.21052631578947367,0.0016925345096283628,0.18262876744782286,6.25,0.16,0.022628767447822856,0.8173712325521771,1.125,0.8888888888888888,-0.0715176563367117,0.3639903048858273,2.625,0.38095238095238093,-0.016962076066553644,0.7888438693562208,1.1818181818181819,0.8461538461538461,-0.057309976797625395
20291,2026-03-01 15:00:00+00:00,AT1,Grazer AK,Ried,0.7572250484548816,1.4,0.7142857142857143,0.04293933416916729,0.24277495154511838,2.75,0.36363636363636365,-0.12086141209124526,0.5500207139718718,2.3,0.4347826086956522,0.11523810527621958,0.4499792860281282,1.6,0.625,-0.1750207139718718,0.6133010542605067,1.6666666666666665,0.6000000000000001,0.01330105426050665,0.5524101517987146,2.0,0.5,0.052410151798714555,0.3372271390328694,3.0,0.3333333333333333,0.003893805699536068,0.25689842612683145,3.4,0.29411764705882354,-0.03721922093199209,0.39938603456003513,2.25,0.4444444444444444,-0.04505840988440929,0.6006139654399648,1.5714285714285714,0.6363636363636364,-0.03574967092367154,0.6627728609671305,1.3636363636363638,0.7333333333333333,-0.07056047236620278,0.7445665725623648,1.3,0.7692307692307692,-0.02466419666840436
20292,2026-03-01 15:00:00+00:00,AT1,Austria Vienna,LASK,0.7908285132362595,1.3,0.7692307692307692,0.021597744005490305,0.20917148676374053,3.4,0.29411764705882354,-0.084946160295083,0.5162731565607704,2.05,0.48780487804878053,0.02846827851198991,0.4837268434392296,1.75,0.5714285714285714,-0.08770172798934178,0.6094837386125896,,,,0.5750051972930712,1.75,0.5714285714285714,0.003576625864499805,0.3192882323317106,2.5,0.4,-0.08071176766828941,0.25182853747485323,3.1,0.3225806451612903,-0.07075210768643708,0.42708183059949495,2.75,0.36363636363636365,0.0634454669631313,0.5729181694005051,1.4,0.7142857142857143,-0.1413675448852092,0.6807117676682894,1.5,0.6666666666666666,0.014045101001622817,0.7492341821804697,1.3636363636363638,0.7333333333333333,0.015900848847136384
