fixture_id,match_datetime_utc,league_code,home_team,away_team,market_code,p_model,book_odds,implied_prob,edge,odds_field,odds_snapshot_type,odds_snapshot_time_utc,prediction_created_at
3076,2026-03-01 12:00:00+00:00,SC0,Rangers,Celtic,dc_1x,0.4724164724164724,1.3636363636363638,0.7333333333333333,-0.2609168609168609,dc.home_draw,latest_pre_match,2026-02-27 04:48:24.137150+00:00,2026-02-27 12:54:15.004420+00:00
3076,2026-03-01 12:00:00+00:00,SC0,Rangers,Celtic,dc_x2,0.6420790538437596,1.6666666666666665,0.6000000000000001,0.04207905384375954,dc.draw_away,latest_pre_match,2026-02-27 04:48:24.137150+00:00,2026-02-27 12:54:15.004420+00:00
3076,2026-03-01 12:00:00+00:00,SC0,Rangers,Celtic,dc_12,0.78736194397265,1.2857142857142856,0.7777777777777779,0.009584166194872124,dc.home_away,latest_pre_match,2026-02-27 04:48:24.137150+00:00,2026-02-27 12:54:15.004420+00:00
5134,2026-03-01 12:00:00+00:00,SP1,Elche,Espanyol,o15,0.77550234175302,1.3,0.7692307692307692,0.006271572522250857,ou_1_5.over,latest_pre_match,2026-02-27 04:48:24.794501+00:00,2026-02-27 12:54:15.004420+00:00
5134,2026-03-01 12:00:00+00:00,SP1,Elche,Espanyol,u15,0.22449765824697998,3.5,0.2857142857142857,-0.06121662746730572,ou_1_5.under,latest_pre_match,2026-02-27 04:48:24.794501+00:00,2026-02-27 12:54:15.004420+00:00
5134,2026-03-01 12:00:00+00:00,SP1,Elche,Espanyol,o25,0.498422475455218,2.0,0.5,-0.0015775245447819941,ou_2_5.over,latest_pre_match,2026-02-27 04:48:24.794501+00:00,2026-02-27 12:54:15.004420+00:00
5134,2026-03-01 12:00:00+00:00,SP1,Elche,Espanyol,u25,0.5015775245447819,1.8,0.5555555555555556,-0.0539780310107737,ou_2_5.under,latest_pre_match,2026-02-27 04:48:24.794501+00:00,2026-02-27 12:54:15.004420+00:00
5134,2026-03-01 12:00:00+00:00,SP1,Elche,Espanyol,c85,0.5965332124665309,,,,corners_ou_8_5.over,,,2026-02-27 12:54:15.004420+00:00
5134,2026-03-01 12:00:00+00:00,SP1,Elche,Espanyol,btts,0.5696776682715123,1.75,0.5714285714285714,-0.0017509031570590583,btts.yes,latest_pre_match,2026-02-27 04:48:24.794501+00:00,2026-02-27 12:54:15.004420+00:00
5134,2026-03-01 12:00:00+00:00,SP1,Elche,Espanyol,1x2_h,0.31323784023518214,2.38,0.42016806722689076,-0.10693022699170862,1x2.home,latest_pre_match,2026-02-27 04:48:24.794501+00:00,2026-02-27 12:54:15.004420+00:00
5134,2026-03-01 12:00:00+00:00,SP1,Elche,Espanyol,1x2_d,0.2589713946177104,3.3,0.30303030303030304,-0.044058908412592634,1x2.draw,latest_pre_match,2026-02-27 04:48:24.794501+00:00,2026-02-27 12:54:15.004420+00:00
5134,2026-03-01 12:00:00+00:00,SP1,Elche,Espanyol,1x2_a,0.3722118596585791,3.0,0.3333333333333333,0.0388785263252458,1x2.away,latest_pre_match,2026-02-27 04:48:24.794501+00:00,2026-02-27 12:54:15.004420+00:00
5134,2026-03-01 12:00:00+00:00,SP1,Elche,Espanyol,dc_1x,0.6277881403414208,1.3636363636363638,0.7333333333333333,-0.10554519299191245,dc.home_draw,latest_pre_match,2026-02-27 04:48:24.794501+00:00,2026-02-27 12:54:15.004420+00:00
5134,2026-03-01 12:00:00+00:00,SP1,Elche,Espanyol,dc_x2,0.6867621597648178,1.5333333333333332,0.6521739130434783,0.03458824672133953,dc.draw_away,latest_pre_match,2026-02-27 04:48:24.794501+00:00,2026-02-27 12:54:15.004420+00:00
5134,2026-03-01 12:00:00+00:00,SP1,Elche,Espanyol,dc_12,0.7419693143006674,1.3333333333333333,0.75,-0.00803068569933263,dc.home_away,latest_pre_match,2026-02-27 04:48:24.794501+00:00,2026-02-27 12:54:15.004420+00:00
5532,2026-03-01 12:00:00+00:00,SP2,Real Sociedad B,Dep. La Coruna,o15,0.747313868884795,1.3333333333333333,0.75,-0.0026861311152049927,ou_1_5.over,latest_pre_match,2026-02-27 04:48:25.557872+00:00,2026-02-27 12:54:15.004420+00:00
5532,2026-03-01 12:00:00+00:00,SP2,Real Sociedad B,Dep. La Coruna,u15,0.2534232680752521,3.25,0.3076923076923077,-0.05426903961705559,ou_1_5.under,latest_pre_match,2026-02-27 04:48:25.557872+00:00,2026-02-27 12:54:15.004420+00:00
5532,2026-03-01 12:00:00+00:00,SP2,Real Sociedad B,Dep. La Coruna,o25,0.46789588857212067,2.075,0.48192771084337344,-0.01403182227125277,ou_2_5.over,latest_pre_match,2026-02-27 04:48:25.557872+00:00,2026-02-27 12:54:15.004420+00:00
5532,2026-03-01 12:00:00+00:00,SP2,Real Sociedad B,Dep. La Coruna,u25,0.5321041114278794,1.7272727272727273,0.5789473684210527,-0.046843256993173266,ou_2_5.under,latest_pre_match,2026-02-27 04:48:25.557872+00:00,2026-02-27 12:54:15.004420+00:00
5532,2026-03-01 12:00:00+00:00,SP2,Real Sociedad B,Dep. La Coruna,c85,0.6330271324477649,,,,corners_ou_8_5.over,,,2026-02-27 12:54:15.004420+00:00
5532,2026-03-01 12:00:00+00:00,SP2,Real Sociedad B,Dep. La Coruna,btts,0.5085520100858988,1.8333333333333335,0.5454545454545454,-0.03690253536864663,btts.yes,latest_pre_match,2026-02-27 04:48:25.557872+00:00,2026-02-27 12:54:15.004420+00:00
5532,2026-03-01 12:00:00+00:00,SP2,Real Sociedad B,Dep. La Coruna,1x2_h,0.4152666499470232,3.25,0.3076923076923077,0.10757434225471552,1x2.home,latest_pre_match,2026-02-27 04:48:25.557872+00:00,2026-02-27 12:54:15.004420+00:00
5532,2026-03-01 12:00:00+00:00,SP2,Real Sociedad B,Dep. La Coruna,1x2_d,0.22950031687634329,3.3,0.30303030303030304,-0.07352998615395975,1x2.draw,latest_pre_match,2026-02-27 04:48:25.557872+00:00,2026-02-27 12:54:15.004420+00:00
5532,2026-03-01 12:00:00+00:00,SP2,Real Sociedad B,Dep. La Coruna,1x2_a,0.3483543906034006,2.15,0.46511627906976744,-0.11676188846636681,1x2.away,latest_pre_match,2026-02-27 04:48:25.557872+00:00,2026-02-27 12:54:15.004420+00:00
5532,2026-03-01 12:00:00+00:00,SP2,Real Sociedad B,Dep. La Coruna,dc_1x,0.6516456093965994,1.6666666666666665,0.6000000000000001,0.051645609396599346,dc.home_draw,latest_pre_match,2026-02-27 04:48:25.557872+00:00,2026-02-27 12:54:15.004420+00:00
5532,2026-03-01 12:00:00+00:00,SP2,Real Sociedad B,Dep. La Coruna,dc_x2,0.5847333500529768,1.3333333333333333,0.75,-0.16526664994702323,dc.draw_away,latest_pre_match,2026-02-27 04:48:25.557872+00:00,2026-02-27 12:54:15.004420+00:00
5532,2026-03-01 12:00:00+00:00,SP2,Real Sociedad B,Dep. La Coruna,dc_12,0.7737238244280498,1.3333333333333333,0.75,0.023723824428049767,dc.home_away,latest_pre_match,2026-02-27 04:48:25.557872+00:00,2026-02-27 12:54:15.004420+00:00
20140,2026-03-01 12:00:00+00:00,G1,Panserraikos,Olympiacos Piraeus,o15,0.80210846526636,1.1428571428571428,0.875,-0.07289153473363996,ou_1_5.over,latest_pre_match,2026-02-27 04:48:26.217265+00:00,2026-02-27 12:54:15.004420+00:00
20140,2026-03-01 12:00:00+00:00,G1,Panserraikos,Olympiacos Piraeus,u15,0.19789153473364,5.5,0.18181818181818182,0.016073352915458167,ou_1_5.under,latest_pre_match,2026-02-27 04:48:26.217265+00:00,2026-02-27 12:54:15.004420+00:00
20140,2026-03-01 12:00:00+00:00,G1,Panserraikos,Olympiacos Piraeus,o25,0.5139906284292429,1.475,0.6779661016949152,-0.1639754732656723,ou_2_5.over,latest_pre_match,2026-02-27 04:48:26.217265+00:00,2026-02-27 12:54:15.004420+00:00
20140,2026-03-01 12:00:00+00:00,G1,Panserraikos,Olympiacos Piraeus,u25,0.48600937157075713,2.6,0.3846153846153846,0.10139398695537255,ou_2_5.under,latest_pre_match,2026-02-27 04:48:26.217265+00:00,2026-02-27 12:54:15.004420+00:00
20140,2026-03-01 12:00:00+00:00,G1,Panserraikos,Olympiacos Piraeus,c85,0.5407149275803268,1.8333333333333335,0.5454545454545454,-0.004739617874218616,corners_ou_8_5.over,latest_pre_match,2026-02-27 04:48:26.217265+00:00,2026-02-27 12:54:15.004420+00:00
20140,2026-03-01 12:00:00+00:00,G1,Panserraikos,Olympiacos Piraeus,btts,0.4701677213561764,2.5,0.4,0.07016772135617638,btts.yes,latest_pre_match,2026-02-27 04:48:26.217265+00:00,2026-02-27 12:54:15.004420+00:00
20140,2026-03-01 12:00:00+00:00,G1,Panserraikos,Olympiacos Piraeus,1x2_h,0.15244708994708994,19.0,0.05263157894736842,0.09981551099972152,1x2.home,latest_pre_match,2026-02-27 04:48:26.217265+00:00,2026-02-27 12:54:15.004420+00:00
20140,2026-03-01 12:00:00+00:00,G1,Panserraikos,Olympiacos Piraeus,1x2_d,0.25689842612683145,9.0,0.1111111111111111,0.14578731501572034,1x2.draw,latest_pre_match,2026-02-27 04:48:26.217265+00:00,2026-02-27 12:54:15.004420+00:00
20140,2026-03-01 12:00:00+00:00,G1,Panserraikos,Olympiacos Piraeus,1x2_a,0.612495446265938,1.09,0.9174311926605504,-0.3049357463946124,1x2.away,latest_pre_match,2026-02-27 04:48:26.217265+00:00,2026-02-27 12:54:15.004420+00:00
20140,2026-03-01 12:00:00+00:00,G1,Panserraikos,Olympiacos Piraeus,dc_1x,0.38750455373406195,5.5,0.18181818181818182,0.20568637191588013,dc.home_draw,latest_pre_match,2026-02-27 04:48:26.217265+00:00,2026-02-27 12:54:15.004420+00:00
20140,2026-03-01 12:00:00+00:00,G1,Panserraikos,Olympiacos Piraeus,dc_x2,0.8475529100529101,1.02,0.9803921568627451,-0.13283924680983494,dc.draw_away,latest_pre_match,2026-02-27 04:48:26.217265+00:00,2026-02-27 12:54:15.004420+00:00
20140,2026-03-01 12:00:00+00:00,G1,Panserraikos,Olympiacos Piraeus,dc_12,0.7469775699327089,1.0833333333333333,0.9230769230769231,-0.1760993531442142,dc.home_away,latest_pre_match,2026-02-27 04:48:26.217265+00:00,2026-02-27 12:54:15.004420+00:00
22438,2026-03-01 12:00:00+00:00,CH1,Lausanne,Basel,o15,0.8135664568765134,1.1428571428571428,0.875,-0.06143354312348659,ou_1_5.over,latest_pre_match,2026-02-27 04:48:26.869282+00:00,2026-02-27 12:54:15.004420+00:00
22438,2026-03-01 12:00:00+00:00,CH1,Lausanne,Basel,u15,0.18643354312348656,5.5,0.18181818181818182,0.004615361305304738,ou_1_5.under,latest_pre_match,2026-02-27 04:48:26.869282+00:00,2026-02-27 12:54:15.004420+00:00
22438,2026-03-01 12:00:00+00:00,CH1,Lausanne,Basel,o25,0.5756933206613409,1.5333333333333332,0.6521739130434783,-0.07648059238213734,ou_2_5.over,latest_pre_match,2026-02-27 04:48:26.869282+00:00,2026-02-27 12:54:15.004420+00:00
22438,2026-03-01 12:00:00+00:00,CH1,Lausanne,Basel,u25,0.42248595104734243,2.4,0.4166666666666667,0.005819284380675749,ou_2_5.under,latest_pre_match,2026-02-27 04:48:26.869282+00:00,2026-02-27 12:54:15.004420+00:00
22438,2026-03-01 12:00:00+00:00,CH1,Lausanne,Basel,c85,0.6094837386125896,,,,corners_ou_8_5.over,,,2026-02-27 12:54:15.004420+00:00
22438,2026-03-01 12:00:00+00:00,CH1,Lausanne,Basel,btts,0.5750051972930712,1.4444444444444444,0.6923076923076923,-0.11730249501462109,btts.yes,latest_pre_match,2026-02-27 04:48:26.869282+00:00,2026-02-27 12:54:15.004420+00:00
22438,2026-03-01 12:00:00+00:00,CH1,Lausanne,Basel,1x2_h,0.5287608610093547,2.25,0.4444444444444444,0.08431641656491029,1x2.home,latest_pre_match,2026-02-27 04:48:26.869282+00:00,2026-02-27 12:54:15.004420+00:00
22438,2026-03-01 12:00:00+00:00,CH1,Lausanne,Basel,1x2_d,0.23157349363231125,3.75,0.26666666666666666,-0.03509317303435541,1x2.draw,latest_pre_match,2026-02-27 04:48:26.869282+00:00,2026-02-27 12:54:15.004420+00:00
22438,2026-03-01 12:00:00+00:00,CH1,Lausanne,Basel,1x2_a,0.29334729230311557,2.7,0.37037037037037035,-0.07702307806725478,1x2.away,latest_pre_match,2026-02-27 04:48:26.869282+00:00,2026-02-27 12:54:15.004420+00:00
22438,2026-03-01 12:00:00+00:00,CH1,Lausanne,Basel,dc_1x,0.7066527076968843,1.4,0.7142857142857143,-0.007633006588830038,dc.home_draw,latest_pre_match,2026-02-27 04:48:26.869282+00:00,2026-02-27 12:54:15.004420+00:00
22438,2026-03-01 12:00:00+00:00,CH1,Lausanne,Basel,dc_x2,0.4712391389906452,1.5714285714285714,0.6363636363636364,-0.16512449737299117,dc.draw_away,latest_pre_match,2026-02-27 04:48:26.869282+00:00,2026-02-27 12:54:15.004420+00:00
22438,2026-03-01 12:00:00+00:00,CH1,Lausanne,Basel,dc_12,0.76503372337414,1.25,0.8,-0.03496627662586005,dc.home_away,latest_pre_match,2026-02-27 04:48:26.869282+00:00,2026-02-27 12:54:15.004420+00:00
22595,2026-03-01 12:00:00+00:00,CH2,Vaduz,Stade Nyonnais,o15,0.7278838234136747,,,,ou_1_5.over,,,2026-02-27 12:54:15.004420+00:00
22595,2026-03-01 12:00:00+00:00,CH2,Vaduz,Stade Nyonnais,u15,0.2722908838500844,,,,ou_1_5.under,,,2026-02-27 12:54:15.004420+00:00
22595,2026-03-01 12:00:00+00:00,CH2,Vaduz,Stade Nyonnais,o25,0.4672815638502528,,,,ou_2_5.over,,,2026-02-27 12:54:15.004420+00:00
22595,2026-03-01 12:00:00+00:00,CH2,Vaduz,Stade Nyonnais,u25,0.5327184361497471,,,,ou_2_5.under,,,2026-02-27 12:54:15.004420+00:00
22595,2026-03-01 12:00:00+00:00,CH2,Vaduz,Stade Nyonnais,c85,0.5715441557008715,,,,corners_ou_8_5.over,,,2026-02-27 12:54:15.004420+00:00
22595,2026-03-01 12:00:00+00:00,CH2,Vaduz,Stade Nyonnais,btts,0.526601403914885,,,,btts.yes,,,2026-02-27 12:54:15.004420+00:00
22595,2026-03-01 12:00:00+00:00,CH2,Vaduz,Stade Nyonnais,1x2_h,0.5511771420463255,1.3636363636363638,0.7333333333333333,-0.18215619128700777,1x2.home,latest_pre_match,2026-02-27 05:47:43.943942+00:00,2026-02-27 12:54:15.004420+00:00
22595,2026-03-01 12:00:00+00:00,CH2,Vaduz,Stade Nyonnais,1x2_d,0.2469268619624628,4.5,0.2222222222222222,0.02470463974024059,1x2.draw,latest_pre_match,2026-02-27 05:47:43.943942+00:00,2026-02-27 12:54:15.004420+00:00
22595,2026-03-01 12:00:00+00:00,CH2,Vaduz,Stade Nyonnais,1x2_a,0.19743880248566623,6.5,0.15384615384615385,0.04359264863951237,1x2.away,latest_pre_match,2026-02-27 05:47:43.943942+00:00,2026-02-27 12:54:15.004420+00:00
22595,2026-03-01 12:00:00+00:00,CH2,Vaduz,Stade Nyonnais,dc_1x,0.8025611975143337,,,,dc.home_draw,,,2026-02-27 12:54:15.004420+00:00
22595,2026-03-01 12:00:00+00:00,CH2,Vaduz,Stade Nyonnais,dc_x2,0.44882285795367444,,,,dc.draw_away,,,2026-02-27 12:54:15.004420+00:00
22595,2026-03-01 12:00:00+00:00,CH2,Vaduz,Stade Nyonnais,dc_12,0.7565468550632041,,,,dc.home_away,,,2026-02-27 12:54:15.004420+00:00
22596,2026-03-01 12:00:00+00:00,CH2,Xamax,Wil,o15,0.7159035794546207,,,,ou_1_5.over,,,2026-02-27 12:54:15.004420+00:00
22596,2026-03-01 12:00:00+00:00,CH2,Xamax,Wil,u15,0.2837980311292159,,,,ou_1_5.under,,,2026-02-27 12:54:15.004420+00:00
22596,2026-03-01 12:00:00+00:00,CH2,Xamax,Wil,o25,0.4905529468656462,,,,ou_2_5.over,,,2026-02-27 12:54:15.004420+00:00
22596,2026-03-01 12:00:00+00:00,CH2,Xamax,Wil,u25,0.5094470531343538,,,,ou_2_5.under,,,2026-02-27 12:54:15.004420+00:00
22596,2026-03-01 12:00:00+00:00,CH2,Xamax,Wil,c85,0.6330271324477649,,,,corners_ou_8_5.over,,,2026-02-27 12:54:15.004420+00:00
22596,2026-03-01 12:00:00+00:00,CH2,Xamax,Wil,btts,0.5458314749350986,,,,btts.yes,,,2026-02-27 12:54:15.004420+00:00
22596,2026-03-01 12:00:00+00:00,CH2,Xamax,Wil,1x2_h,0.35756566357545605,2.05,0.48780487804878053,-0.13023921447332448,1x2.home,latest_pre_match,2026-02-27 05:47:44.576237+00:00,2026-02-27 12:54:15.004420+00:00
22596,2026-03-01 12:00:00+00:00,CH2,Xamax,Wil,1x2_d,0.23157349363231125,3.4,0.29411764705882354,-0.06254415342651229,1x2.draw,latest_pre_match,2026-02-27 05:47:44.576237+00:00,2026-02-27 12:54:15.004420+00:00
22596,2026-03-01 12:00:00+00:00,CH2,Xamax,Wil,1x2_a,0.3684050667484769,3.2,0.3125,0.055905066748476895,1x2.away,latest_pre_match,2026-02-27 05:47:44.576237+00:00,2026-02-27 12:54:15.004420+00:00
22596,2026-03-01 12:00:00+00:00,CH2,Xamax,Wil,dc_1x,0.6315949332515232,,,,dc.home_draw,,,2026-02-27 12:54:15.004420+00:00
22596,2026-03-01 12:00:00+00:00,CH2,Xamax,Wil,dc_x2,0.642434336424544,,,,dc.draw_away,,,2026-02-27 12:54:15.004420+00:00
22596,2026-03-01 12:00:00+00:00,CH2,Xamax,Wil,dc_12,0.76503372337414,,,,dc.home_away,,,2026-02-27 12:54:15.004420+00:00
19056,2026-03-01 12:30:00+00:00,N1,FC Volendam,Groningen,o15,0.832936507936508,1.2,0.8333333333333334,-0.0003968253968253954,ou_1_5.over,latest_pre_match,2026-02-27 04:48:28.206069+00:00,2026-02-27 12:54:15.004420+00:00
19056,2026-03-01 12:30:00+00:00,N1,FC Volendam,Groningen,u15,0.16706349206349205,4.333333333333334,0.23076923076923073,-0.06370573870573867,ou_1_5.under,latest_pre_match,2026-02-27 04:48:28.206069+00:00,2026-02-27 12:54:15.004420+00:00
19056,2026-03-01 12:30:00+00:00,N1,FC Volendam,Groningen,o25,0.6800795978215334,1.7,0.5882352941176471,0.0918443037038863,ou_2_5.over,latest_pre_match,2026-02-27 04:48:28.206069+00:00,2026-02-27 12:54:15.004420+00:00
19056,2026-03-01 12:30:00+00:00,N1,FC Volendam,Groningen,u25,0.31809967388715016,2.1,0.47619047619047616,-0.158090802303326,ou_2_5.under,latest_pre_match,2026-02-27 04:48:28.206069+00:00,2026-02-27 12:54:15.004420+00:00
19056,2026-03-01 12:30:00+00:00,N1,FC Volendam,Groningen,c85,0.6339046246905008,,,,corners_ou_8_5.over,,,2026-02-27 12:54:15.004420+00:00
19056,2026-03-01 12:30:00+00:00,N1,FC Volendam,Groningen,btts,0.5762563451351282,1.5714285714285714,0.6363636363636364,-0.06010729122850811,btts.yes,latest_pre_match,2026-02-27 04:48:28.206069+00:00,2026-02-27 12:54:15.004420+00:00
19056,2026-03-01 12:30:00+00:00,N1,FC Volendam,Groningen,1x2_h,0.2874826331355248,3.75,0.26666666666666666,0.020815966468858138,1x2.home,latest_pre_match,2026-02-27 04:48:28.206069+00:00,2026-02-27 12:54:15.004420+00:00
19056,2026-03-01 12:30:00+00:00,N1,FC Volendam,Groningen,1x2_d,0.2469268619624628,3.6,0.2777777777777778,-0.03085091581531499,1x2.draw,latest_pre_match,2026-02-27 04:48:28.206069+00:00,2026-02-27 12:54:15.004420+00:00
19056,2026-03-01 12:30:00+00:00,N1,FC Volendam,Groningen,1x2_a,0.43659673029341817,1.95,0.5128205128205129,-0.07622378252709472,1x2.away,latest_pre_match,2026-02-27 04:48:28.206069+00:00,2026-02-27 12:54:15.004420+00:00
19056,2026-03-01 12:30:00+00:00,N1,FC Volendam,Groningen,dc_1x,0.5634896187469002,1.8,0.5555555555555556,0.007934063191344598,dc.home_draw,latest_pre_match,2026-02-27 04:48:28.206069+00:00,2026-02-27 12:54:15.004420+00:00
19056,2026-03-01 12:30:00+00:00,N1,FC Volendam,Groningen,dc_x2,0.7125173668644752,1.25,0.8,-0.08748263313552485,dc.draw_away,latest_pre_match,2026-02-27 04:48:28.206069+00:00,2026-02-27 12:54:15.004420+00:00
19056,2026-03-01 12:30:00+00:00,N1,FC Volendam,Groningen,dc_12,0.75413585769286,1.2857142857142856,0.7777777777777779,-0.023641920084917945,dc.home_away,latest_pre_match,2026-02-27 04:48:28.206069+00:00,2026-02-27 12:54:15.004420+00:00
19057,2026-03-01 12:30:00+00:00,N1,Twente,Feyenoord,o15,0.9133837639584765,1.1818181818181819,0.8461538461538461,0.06722991780463039,ou_1_5.over,latest_pre_match,2026-02-27 04:48:27.571629+00:00,2026-02-27 12:54:15.004420+00:00
19057,2026-03-01 12:30:00+00:00,N1,Twente,Feyenoord,u15,0.0866162360415234,4.5,0.2222222222222222,-0.1356059861806988,ou_1_5.under,latest_pre_match,2026-02-27 04:48:27.571629+00:00,2026-02-27 12:54:15.004420+00:00
19057,2026-03-01 12:30:00+00:00,N1,Twente,Feyenoord,o25,0.6345179745213941,1.6,0.625,0.009517974521394135,ou_2_5.over,latest_pre_match,2026-02-27 04:48:27.571629+00:00,2026-02-27 12:54:15.004420+00:00
19057,2026-03-01 12:30:00+00:00,N1,Twente,Feyenoord,u25,0.3636612971872894,2.3,0.4347826086956522,-0.07112131150836282,ou_2_5.under,latest_pre_match,2026-02-27 04:48:27.571629+00:00,2026-02-27 12:54:15.004420+00:00
19057,2026-03-01 12:30:00+00:00,N1,Twente,Feyenoord,c85,0.6162407385055899,,,,corners_ou_8_5.over,,,2026-02-27 12:54:15.004420+00:00
19057,2026-03-01 12:30:00+00:00,N1,Twente,Feyenoord,btts,0.6544693486309683,1.5,0.6666666666666666,-0.012197318035698346,btts.yes,latest_pre_match,2026-02-27 04:48:27.571629+00:00,2026-02-27 12:54:15.004420+00:00
19057,2026-03-01 12:30:00+00:00,N1,Twente,Feyenoord,1x2_h,0.3835711243192792,2.25,0.4444444444444444,-0.06087332012516522,1x2.home,latest_pre_match,2026-02-27 04:48:27.571629+00:00,2026-02-27 12:54:15.004420+00:00
19057,2026-03-01 12:30:00+00:00,N1,Twente,Feyenoord,1x2_d,0.21611177305301688,3.8,0.2631578947368421,-0.047046121683825215,1x2.draw,latest_pre_match,2026-02-27 04:48:27.571629+00:00,2026-02-27 12:54:15.004420+00:00
19057,2026-03-01 12:30:00+00:00,N1,Twente,Feyenoord,1x2_a,0.4383828229714404,2.88,0.3472222222222222,0.09116060074921817,1x2.away,latest_pre_match,2026-02-27 04:48:27.571629+00:00,2026-02-27 12:54:15.004420+00:00
19057,2026-03-01 12:30:00+00:00,N1,Twente,Feyenoord,dc_1x,0.5616171770285596,1.4,0.7142857142857143,-0.15266853725715468,dc.home_draw,latest_pre_match,2026-02-27 04:48:27.571629+00:00,2026-02-27 12:54:15.004420+00:00
19057,2026-03-01 12:30:00+00:00,N1,Twente,Feyenoord,dc_x2,0.6164288756807208,1.6153846153846154,0.6190476190476191,-0.0026187433668982685,dc.draw_away,latest_pre_match,2026-02-27 04:48:27.571629+00:00,2026-02-27 12:54:15.004420+00:00
19057,2026-03-01 12:30:00+00:00,N1,Twente,Feyenoord,dc_12,0.7849509466023058,1.25,0.8,-0.015049053397694245,dc.home_away,latest_pre_match,2026-02-27 04:48:27.571629+00:00,2026-02-27 12:54:15.004420+00:00
21696,2026-03-01 12:45:00+00:00,PL1,Jagiellonia,Legia,o15,0.7860666084743547,1.25,0.8,-0.013933391525645322,ou_1_5.over,latest_pre_match,2026-02-27 04:48:28.964207+00:00,2026-02-27 12:54:15.004420+00:00
21696,2026-03-01 12:45:00+00:00,PL1,Jagiellonia,Legia,u15,0.2139333915256453,3.75,0.26666666666666666,-0.05273327514102136,ou_1_5.under,latest_pre_match,2026-02-27 04:48:28.964207+00:00,2026-02-27 12:54:15.004420+00:00
21696,2026-03-01 12:45:00+00:00,PL1,Jagiellonia,Legia,o25,0.5139906284292429,1.85,0.5405405405405405,-0.026549912111297536,ou_2_5.over,latest_pre_match,2026-02-27 04:48:28.964207+00:00,2026-02-27 12:54:15.004420+00:00
21696,2026-03-01 12:45:00+00:00,PL1,Jagiellonia,Legia,u25,0.48600937157075713,1.95,0.5128205128205129,-0.026811141249755754,ou_2_5.under,latest_pre_match,2026-02-27 04:48:28.964207+00:00,2026-02-27 12:54:15.004420+00:00
21696,2026-03-01 12:45:00+00:00,PL1,Jagiellonia,Legia,c85,0.6330271324477649,,,,corners_ou_8_5.over,,,2026-02-27 12:54:15.004420+00:00
21696,2026-03-01 12:45:00+00:00,PL1,Jagiellonia,Legia,btts,0.5696776682715123,1.7,0.5882352941176471,-0.01855762584613474,btts.yes,latest_pre_match,2026-02-27 04:48:28.964207+00:00,2026-02-27 12:54:15.004420+00:00
21696,2026-03-01 12:45:00+00:00,PL1,Jagiellonia,Legia,1x2_h,0.46475482379323085,2.15,0.46511627906976744,-0.00036145527653658194,1x2.home,latest_pre_match,2026-02-27 04:48:28.964207+00:00,2026-02-27 12:54:15.004420+00:00
21696,2026-03-01 12:45:00+00:00,PL1,Jagiellonia,Legia,1x2_d,0.24547933112564688,3.4,0.29411764705882354,-0.04863831593317666,1x2.draw,latest_pre_match,2026-02-27 04:48:28.964207+00:00,2026-02-27 12:54:15.004420+00:00
21696,2026-03-01 12:45:00+00:00,PL1,Jagiellonia,Legia,1x2_a,0.3483543906034006,3.0,0.3333333333333333,0.015021057270067306,1x2.away,latest_pre_match,2026-02-27 04:48:28.964207+00:00,2026-02-27 12:54:15.004420+00:00
21696,2026-03-01 12:45:00+00:00,PL1,Jagiellonia,Legia,dc_1x,0.6516456093965994,1.3636363636363638,0.7333333333333333,-0.08168772393673385,dc.home_draw,latest_pre_match,2026-02-27 04:48:28.964207+00:00,2026-02-27 12:54:15.004420+00:00
21696,2026-03-01 12:45:00+00:00,PL1,Jagiellonia,Legia,dc_x2,0.5352451762067691,1.6666666666666665,0.6000000000000001,-0.06475482379323094,dc.draw_away,latest_pre_match,2026-02-27 04:48:28.964207+00:00,2026-02-27 12:54:15.004420+00:00
21696,2026-03-01 12:45:00+00:00,PL1,Jagiellonia,Legia,dc_12,0.755583388529676,1.3,0.7692307692307692,-0.01364738070109317,dc.home_away,latest_pre_match,2026-02-27 04:48:28.964207+00:00,2026-02-27 12:54:15.004420+00:00
4516,2026-03-01 13:00:00+00:00,I1,Sassuolo,Atalanta,o15,0.7675690522978732,1.2857142857142856,0.7777777777777779,-0.010208725479904701,ou_1_5.over,latest_pre_match,2026-02-27 05:07:55.904903+00:00,2026-02-27 12:54:15.004420+00:00
4516,2026-03-01 13:00:00+00:00,I1,Sassuolo,Atalanta,u15,0.23243094770212683,3.75,0.26666666666666666,-0.034235718964539835,ou_1_5.under,latest_pre_match,2026-02-27 05:07:55.904903+00:00,2026-02-27 12:54:15.004420+00:00
4516,2026-03-01 13:00:00+00:00,I1,Sassuolo,Atalanta,o25,0.49903680017708574,1.9090909090909092,0.5238095238095238,-0.0247727236324381,ou_2_5.over,latest_pre_match,2026-02-27 05:07:55.904903+00:00,2026-02-27 12:54:15.004420+00:00
4516,2026-03-01 13:00:00+00:00,I1,Sassuolo,Atalanta,u25,0.5009631998229143,1.9090909090909092,0.5238095238095238,-0.022846323986609574,ou_2_5.under,latest_pre_match,2026-02-27 05:07:55.904903+00:00,2026-02-27 12:54:15.004420+00:00
4516,2026-03-01 13:00:00+00:00,I1,Sassuolo,Atalanta,c85,0.5731271615043428,,,,corners_ou_8_5.over,,,2026-02-27 12:54:15.004420+00:00
